Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,High_Sales
PSP,2010.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,0
PS,2002.0,Action,Take-Two Interactive,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PC,2007.0,Shooter,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.02,0
Wii,2007.0,Simulation,Taito,0.0,0.0,0.02,0.0,0.02,0
PS2,2005.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
Wii,2011.0,Platform,Storm City Games,0.02,0.0,0.0,0.0,0.02,0
PC,2004.0,Racing,Codemasters,0.0,0.01,0.0,0.0,0.02,0
PSP,2009.0,Role-Playing,Gust,0.0,0.0,0.02,0.0,0.02,0
PC,2005.0,Action,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,0
PSV,2016.0,Adventure,Unknown,0.0,0.0,0.02,0.0,0.02,0
PC,2010.0,Action,Capcom,0.0,0.01,0.0,0.0,0.02,0
DS,2008.0,Sports,Jaleco,0.0,0.0,0.02,0.0,0.02,0
PS,1998.0,Action,Saurus,0.01,0.01,0.0,0.0,0.02,0
GBA,2002.0,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PSV,2015.0,Adventure,HuneX,0.0,0.0,0.02,0.0,0.02,0
XB,2003.0,Shooter,Vivendi Games,0.01,0.0,0.0,0.0,0.02,0
PC,2006.0,Simulation,Ubisoft,0.0,0.01,0.0,0.0,0.02,0
X360,2015.0,Sports,Electronic Arts,0.0,0.02,0.0,0.0,0.02,0
PC,2008.0,Platform,THQ,0.0,0.01,0.0,0.0,0.02,0
PS2,2006.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
GBA,2002.0,Sports,Ubisoft,0.01,0.0,0.0,0.0,0.02,0
GC,2002.0,Racing,Ubisoft,0.01,0.0,0.0,0.0,0.02,0
XOne,2016.0,Strategy,Take-Two Interactive,0.01,0.01,0.0,0.0,0.02,0
DS,2009.0,Sports,Electronic Arts,0.0,0.01,0.0,0.0,0.02,0
DS,2009.0,Adventure,Banpresto,0.0,0.0,0.02,0.0,0.02,0
X360,2016.0,Shooter,Activision,0.01,0.01,0.0,0.0,0.02,0
DS,2007.0,Misc,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,0
PS2,2007.0,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02,0
DS,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PS2,2006.0,Action,Essential Games,0.0,0.0,0.02,0.0,0.02,0
X360,2015.0,Sports,Bigben Interactive,0.0,0.02,0.0,0.0,0.02,0
PSP,2012.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
Wii,2007.0,Racing,System 3 Arcade Software,0.0,0.01,0.0,0.0,0.02,0
PS2,2009.0,Adventure,Revolution (Japan),0.0,0.0,0.02,0.0,0.02,0
PC,2010.0,Strategy,Mamba Games,0.0,0.01,0.0,0.0,0.02,0
DS,2006.0,Puzzle,O3 Entertainment,0.02,0.0,0.0,0.0,0.02,0
GC,2004.0,Action,Sega,0.01,0.0,0.0,0.0,0.02,0
PSV,2013.0,Sports,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
PSP,2006.0,Shooter,Funsta,0.02,0.0,0.0,0.0,0.02,0
PC,2010.0,Strategy,Electronic Arts,0.0,0.01,0.0,0.0,0.02,0
PC,2005.0,Action,THQ,0.01,0.0,0.0,0.0,0.02,0
X360,2010.0,Sports,Tradewest,0.0,0.01,0.0,0.0,0.02,0
PC,2008.0,Strategy,Mumbo Jumbo,0.01,0.0,0.0,0.0,0.02,0
PSP,2012.0,Action,Giza10,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,0
PC,2008.0,Adventure,Crimson Cow,0.0,0.01,0.0,0.0,0.02,0
WiiU,2014.0,Puzzle,Sega,0.0,0.0,0.02,0.0,0.02,0
XB,2004.0,Misc,Microsoft Game Studios,0.01,0.0,0.0,0.0,0.02,0
DS,2008.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02,0
PC,2011.0,Shooter,Visco,0.02,0.0,0.0,0.0,0.02,0
3DS,2014.0,Adventure,Capcom,0.0,0.0,0.02,0.0,0.02,0
DS,2011.0,Misc,Disney Interactive Studios,0.0,0.0,0.02,0.0,0.02,0
DS,2005.0,Simulation,JoWood Productions,0.01,0.01,0.0,0.0,0.02,0
Wii,2010.0,Simulation,Destineer,0.02,0.0,0.0,0.0,0.02,0
GC,2005.0,Platform,JoWood Productions,0.01,0.0,0.0,0.0,0.02,0
PC,2011.0,Strategy,Paradox Interactive,0.0,0.01,0.0,0.0,0.02,0
PC,2005.0,Shooter,MC2 Entertainment,0.0,0.01,0.0,0.0,0.02,0
PC,2009.0,Puzzle,Unknown,0.0,0.01,0.0,0.0,0.02,0
PC,2007.0,Sports,Electronic Arts,0.0,0.01,0.0,0.0,0.02,0
DS,2007.0,Action,THQ,0.02,0.0,0.0,0.0,0.02,0
PS3,2014.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PSP,2010.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
DS,2011.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PS2,2010.0,Misc,Alchemist,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Misc,Nintendo,0.0,0.0,0.02,0.0,0.02,0
PSV,2013.0,Adventure,Aqua Plus,0.0,0.0,0.02,0.0,0.02,0
X360,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
X360,2006.0,Role-Playing,Square Enix,0.0,0.0,0.02,0.0,0.02,0
PC,2009.0,Shooter,NovaLogic,0.01,0.0,0.0,0.0,0.02,0
DS,2010.0,Misc,Alvion,0.0,0.0,0.02,0.0,0.02,0
PS3,2007.0,Sports,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
Wii,2007.0,Racing,Popcorn Arcade,0.01,0.0,0.0,0.0,0.02,0
PS4,2016.0,Shooter,Rising Star Games,0.01,0.0,0.0,0.0,0.02,0
DS,2005.0,Shooter,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,0
DS,2011.0,Simulation,7G//AMES,0.0,0.01,0.0,0.0,0.02,0
PC,2009.0,Role-Playing,Eidos Interactive,0.01,0.0,0.0,0.0,0.02,0
PSP,2013.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PSV,2014.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PC,2013.0,Action,Capcom,0.0,0.01,0.0,0.0,0.02,0
Wii,2012.0,Action,Activision,0.0,0.01,0.0,0.0,0.02,0
PC,2013.0,Platform,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02,0
PSP,2013.0,Adventure,Comfort,0.0,0.0,0.02,0.0,0.02,0
PSV,2016.0,Adventure,dramatic create,0.0,0.0,0.02,0.0,0.02,0
3DS,2014.0,Action,Capcom,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Sports,Unknown,0.01,0.0,0.0,0.0,0.02,0
DS,2007.0,Strategy,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
DS,1985.0,Action,Mycom,0.0,0.0,0.02,0.0,0.02,0
PS3,2010.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
PC,2009.0,Strategy,Paradox Interactive,0.01,0.0,0.0,0.0,0.02,0
XB,2003.0,Racing,Atari,0.01,0.0,0.0,0.0,0.02,0
PS2,2006.0,Adventure,Capcom,0.0,0.0,0.02,0.0,0.02,0
GBA,2004.0,Shooter,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.02,0
PS2,2008.0,Shooter,Sega,0.0,0.0,0.02,0.0,0.02,0
PC,2009.0,Simulation,Paradox Interactive,0.01,0.0,0.0,0.0,0.02,0
3DS,2013.0,Sports,D3Publisher,0.0,0.01,0.0,0.0,0.02,0
GC,2007.0,Action,Unknown,0.01,0.0,0.0,0.0,0.02,0
PSP,2010.0,Misc,Paon,0.0,0.0,0.02,0.0,0.02,0
Wii,2007.0,Misc,DTP Entertainment,0.0,0.01,0.0,0.0,0.02,0
3DS,2011.0,Misc,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02,0
PC,2003.0,Strategy,Electronic Arts,0.01,0.0,0.0,0.0,0.02,0
PSV,2014.0,Adventure,Giga,0.0,0.0,0.02,0.0,0.02,0
X360,2006.0,Shooter,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PS2,2009.0,Adventure,Yeti,0.0,0.0,0.02,0.0,0.02,0
Wii,2010.0,Racing,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PSV,2016.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PS4,2016.0,Fighting,Yeti,0.0,0.0,0.02,0.0,0.02,0
WiiU,2012.0,Strategy,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
PC,2004.0,Sports,Sega,0.0,0.01,0.0,0.0,0.02,0
DS,2011.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,0
GC,2004.0,Platform,Atari,0.01,0.0,0.0,0.0,0.02,0
GC,2004.0,Shooter,Crave Entertainment,0.01,0.0,0.0,0.0,0.02,0
DS,2006.0,Action,Takara Tomy,0.0,0.0,0.02,0.0,0.02,0
PSP,2008.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
XB,2002.0,Racing,Empire Interactive,0.01,0.0,0.0,0.0,0.02,0
PC,2007.0,Shooter,Activision,0.01,0.0,0.0,0.0,0.02,0
Wii,2009.0,Racing,Nordic Games,0.0,0.01,0.0,0.0,0.02,0
PC,2015.0,Simulation,Electronic Arts,0.0,0.01,0.0,0.0,0.02,0
PS2,2008.0,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02,0
DC,2007.0,Shooter,Warashi,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Simulation,Nintendo,0.0,0.0,0.02,0.0,0.02,0
GBA,2006.0,Action,THQ,0.01,0.0,0.0,0.0,0.02,0
PS2,2007.0,Strategy,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PSP,2006.0,Simulation,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PS2,2008.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PSP,2008.0,Misc,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02,0
DS,2006.0,Misc,Rocket Company,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Action,5pb,0.0,0.0,0.02,0.0,0.02,0
3DS,2014.0,Adventure,Little Orbit,0.01,0.0,0.0,0.0,0.02,0
PS2,2005.0,Platform,JoWood Productions,0.01,0.01,0.0,0.0,0.02,0
PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
GBA,2001.0,Role-Playing,Hudson Entertainment,0.01,0.0,0.0,0.0,0.02,0
PC,2004.0,Strategy,Vivendi Games,0.0,0.01,0.0,0.0,0.02,0
GBA,2003.0,Platform,NewKidCo,0.01,0.0,0.0,0.0,0.02,0
PSP,2008.0,Adventure,System Soft,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Misc,Unknown,0.01,0.0,0.0,0.0,0.02,0
DS,2009.0,Racing,Majesco Entertainment,0.01,0.0,0.0,0.0,0.02,0
PSP,2011.0,Role-Playing,Gust,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Misc,Foreign Media Games,0.0,0.01,0.0,0.0,0.02,0
GBA,2005.0,Platform,Ubisoft,0.01,0.0,0.0,0.0,0.02,0
DS,2010.0,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,0
PSP,2006.0,Misc,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PSP,2012.0,Role-Playing,Alchemist,0.0,0.0,0.02,0.0,0.02,0
PC,2014.0,Role-Playing,Paradox Interactive,0.0,0.01,0.0,0.0,0.02,0
PC,2002.0,Strategy,Infogrames,0.01,0.0,0.0,0.0,0.02,0
PS4,2015.0,Action,Namco Bandai Games,0.0,0.01,0.0,0.0,0.02,0
PSP,2012.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Racing,Codemasters,0.01,0.0,0.0,0.0,0.02,0
PS3,2011.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PSV,2011.0,Misc,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,0
PSP,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
XB,2006.0,Racing,Global Star,0.01,0.0,0.0,0.0,0.02,0
PSV,2015.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PSP,2009.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,0
DS,2008.0,Action,Takara Tomy,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Simulation,Ubisoft,0.0,0.01,0.0,0.0,0.02,0
PS,1999.0,Simulation,Telegames,0.01,0.01,0.0,0.0,0.02,0
DS,2008.0,Simulation,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
DS,2005.0,Shooter,Rising Star Games,0.01,0.0,0.0,0.0,0.02,0
PS3,2015.0,Action,Namco Bandai Games,0.0,0.01,0.0,0.0,0.02,0
PS4,2016.0,Action,Sold Out,0.01,0.01,0.0,0.0,0.02,0
PSP,2006.0,Adventure,Midway Games,0.0,0.01,0.0,0.0,0.02,0
DS,2006.0,Misc,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.02,0
PSP,2013.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PSV,2016.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PSV,2014.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
PS4,2016.0,Shooter,Nippon Ichi Software,0.01,0.0,0.0,0.0,0.02,0
PS3,2013.0,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
DS,2009.0,Misc,Alvion,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Misc,Hackberry,0.0,0.0,0.02,0.0,0.02,0
PS2,2006.0,Action,Eidos Interactive,0.01,0.01,0.0,0.0,0.02,0
PS2,2003.0,Racing,Zoo Digital Publishing,0.01,0.01,0.0,0.0,0.02,0
PSP,2010.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
XB,2006.0,Racing,Bethesda Softworks,0.01,0.0,0.0,0.0,0.02,0
X360,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PC,2006.0,Role-Playing,NCSoft,0.0,0.01,0.0,0.0,0.02,0
DS,2008.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Strategy,Success,0.01,0.0,0.0,0.0,0.02,0
PS2,2002.0,Misc,Arika,0.01,0.01,0.0,0.0,0.02,0
PSP,2010.0,Adventure,Compile Heart,0.0,0.0,0.02,0.0,0.02,0
PSV,2014.0,Simulation,Focus Home Interactive,0.01,0.0,0.0,0.0,0.02,0
PC,2008.0,Strategy,Kalypso Media,0.0,0.01,0.0,0.0,0.02,0
PC,2007.0,Simulation,Lighthouse Interactive,0.0,0.01,0.0,0.0,0.02,0
DS,2012.0,Puzzle,Easy Interactive,0.0,0.01,0.0,0.0,0.02,0
PC,2011.0,Strategy,Paradox Interactive,0.0,0.01,0.0,0.0,0.02,0
DS,2008.0,Simulation,Sega,0.0,0.0,0.02,0.0,0.02,0
PS3,2012.0,Simulation,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PC,2011.0,Simulation,Masque Publishing,0.01,0.0,0.0,0.0,0.02,0
PSV,2015.0,Strategy,Take-Two Interactive,0.0,0.0,0.02,0.0,0.02,0
PS2,2008.0,Racing,Black Bean Games,0.01,0.01,0.0,0.0,0.02,0
PS2,2009.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PS2,2010.0,Adventure,RED Entertainment,0.0,0.0,0.02,0.0,0.02,0
PSP,2012.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PSP,2010.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PC,1995.0,Misc,Vivendi Games,0.01,0.0,0.0,0.0,0.02,0
PS2,2007.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
GC,2004.0,Racing,Ignition Entertainment,0.01,0.0,0.0,0.0,0.02,0
PSP,2015.0,Action,Broccoli,0.0,0.0,0.02,0.0,0.02,0
PS3,2015.0,Adventure,Arc System Works,0.01,0.0,0.0,0.0,0.02,0
PC,2008.0,Action,Touchstone,0.0,0.01,0.0,0.0,0.01,0
PSV,2016.0,Action,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01,0
3DS,2016.0,Action,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
DS,2007.0,Misc,Electronic Arts,0.0,0.0,0.01,0.0,0.01,0
DS,2006.0,Puzzle,505 Games,0.01,0.0,0.0,0.0,0.01,0
DS,2008.0,Simulation,Nobilis,0.0,0.01,0.0,0.0,0.01,0
PSP,2010.0,Adventure,Kadokawa Shoten,0.0,0.0,0.01,0.0,0.01,0
GBA,2003.0,Action,Activision,0.01,0.0,0.0,0.0,0.01,0
X360,2014.0,Sports,Tru Blu Entertainment,0.0,0.01,0.0,0.0,0.01,0
PSP,2011.0,Role-Playing,Irem Software Engineering,0.0,0.0,0.01,0.0,0.01,0
PSP,2009.0,Fighting,Broccoli,0.0,0.0,0.01,0.0,0.01,0
Wii,2008.0,Platform,Nintendo,0.0,0.01,0.0,0.0,0.01,0
PSP,2006.0,Puzzle,Konami Digital Entertainment,0.0,0.0,0.01,0.0,0.01,0
PSP,2012.0,Fighting,Arc System Works,0.0,0.0,0.01,0.0,0.01,0
PS2,2009.0,Adventure,Idea Factory,0.0,0.0,0.01,0.0,0.01,0
PC,2009.0,Sports,Sega,0.0,0.01,0.0,0.0,0.01,0
Wii,2012.0,Adventure,Reef Entertainment,0.0,0.01,0.0,0.0,0.01,0
PS2,2006.0,Action,Capcom,0.0,0.0,0.01,0.0,0.01,0
3DS,2016.0,Fighting,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
PC,1994.0,Fighting,Acclaim Entertainment,0.01,0.0,0.0,0.0,0.01,0
DS,2009.0,Misc,UFO Interactive,0.01,0.0,0.0,0.0,0.01,0
DS,2008.0,Misc,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01,0
DS,2011.0,Role-Playing,Unknown,0.0,0.0,0.01,0.0,0.01,0
PC,2005.0,Shooter,Take-Two Interactive,0.0,0.01,0.0,0.0,0.01,0
PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.01,0.0,0.01,0
PSP,2009.0,Adventure,Yeti,0.0,0.0,0.01,0.0,0.01,0
PSP,2010.0,Adventure,Yeti,0.0,0.0,0.01,0.0,0.01,0
PSV,2014.0,Role-Playing,Experience Inc.,0.0,0.0,0.01,0.0,0.01,0
PC,2007.0,Role-Playing,Atari,0.0,0.01,0.0,0.0,0.01,0
DS,2008.0,Role-Playing,SNK Playmore,0.0,0.0,0.01,0.0,0.01,0
PC,2006.0,Shooter,Ubisoft,0.0,0.01,0.0,0.0,0.01,0
X360,2006.0,Shooter,Ubisoft,0.0,0.0,0.01,0.0,0.01,0
PSP,2007.0,Sports,Electronic Arts,0.01,0.0,0.0,0.0,0.01,0
PC,2005.0,Strategy,CDV Software Entertainment,0.0,0.01,0.0,0.0,0.01,0
PS3,2012.0,Strategy,Ackkstudios,0.0,0.0,0.01,0.0,0.01,0
PC,2010.0,Simulation,Aerosoft,0.01,0.0,0.0,0.0,0.01,0
DS,2008.0,Misc,Global A Entertainment,0.0,0.0,0.01,0.0,0.01,0
PC,2002.0,Shooter,Atari,0.0,0.01,0.0,0.0,0.01,0
DS,2006.0,Strategy,Tecmo Koei,0.0,0.0,0.01,0.0,0.01,0
PS4,2016.0,Action,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
PSV,2016.0,Action,Marvelous Entertainment,0.0,0.0,0.01,0.0,0.01,0
PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.01,0.0,0.01,0
DS,2007.0,Sports,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.01,0
PSP,2006.0,Action,Konami Digital Entertainment,0.0,0.0,0.01,0.0,0.01,0
DS,2007.0,Misc,D3Publisher,0.0,0.0,0.01,0.0,0.01,0
PC,2009.0,Role-Playing,Square Enix,0.0,0.01,0.0,0.0,0.01,0
GBA,2004.0,Sports,XS Games,0.01,0.0,0.0,0.0,0.01,0
PSP,2010.0,Adventure,Kadokawa Shoten,0.0,0.0,0.01,0.0,0.01,0
PSV,2016.0,Adventure,Idea Factory,0.0,0.0,0.01,0.0,0.01,0
PS2,2008.0,Adventure,Marvelous Interactive,0.0,0.0,0.01,0.0,0.01,0
DS,2008.0,Simulation,CDV Software Entertainment,0.0,0.01,0.0,0.0,0.01,0
PSP,2009.0,Adventure,TGL,0.0,0.0,0.01,0.0,0.01,0
PSP,2014.0,Adventure,Idea Factory,0.0,0.0,0.01,0.0,0.01,0
PS2,2008.0,Platform,Sega,0.0,0.0,0.01,0.0,0.01,0
PS2,2006.0,Shooter,Tecmo Koei,0.01,0.01,0.0,0.0,0.01,0
DS,2006.0,Action,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
PS3,2016.0,Misc,Aqua Plus,0.0,0.0,0.01,0.0,0.01,0
XOne,2015.0,Sports,Bigben Interactive,0.0,0.01,0.0,0.0,0.01,0
PS2,2008.0,Misc,Ubisoft,0.01,0.01,0.0,0.0,0.01,0
PS2,2006.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.01,0.0,0.01,0
PC,2002.0,Strategy,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.01,0
GC,2004.0,Puzzle,Sega,0.01,0.0,0.0,0.0,0.01,0
PS2,2006.0,Role-Playing,Michaelsoft,0.0,0.0,0.01,0.0,0.01,0
PS4,2015.0,Role-Playing,TopWare Interactive,0.0,0.01,0.0,0.0,0.01,0
X360,2011.0,Adventure,Cave,0.0,0.0,0.01,0.0,0.01,0
PC,2007.0,Misc,Aspyr,0.01,0.0,0.0,0.0,0.01,0
PC,2008.0,Strategy,Ascaron Entertainment GmbH,0.0,0.01,0.0,0.0,0.01,0
PC,2006.0,Misc,Ubisoft,0.0,0.01,0.0,0.0,0.01,0
PS4,2016.0,Misc,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
PSP,2012.0,Action,Quinrose,0.0,0.0,0.01,0.0,0.01,0
PC,2011.0,Adventure,Avanquest,0.0,0.01,0.0,0.0,0.01,0
PC,2016.0,Strategy,Nordic Games,0.0,0.01,0.0,0.0,0.01,0
PS2,2006.0,Adventure,Interchannel,0.0,0.0,0.01,0.0,0.01,0
X360,2008.0,Platform,Microsoft Game Studios,0.0,0.01,0.0,0.0,0.01,0
PS2,2008.0,Fighting,Ignition Entertainment,0.0,0.0,0.01,0.0,0.01,0
PS2,2008.0,Sports,Tecmo Koei,0.0,0.0,0.01,0.0,0.01,0
PS2,2011.0,Adventure,Prototype,0.0,0.0,0.01,0.0,0.01,0
PSP,2007.0,Sports,Oxygen Interactive,0.01,0.0,0.0,0.0,0.01,0
PC,2007.0,Racing,Black Bean Games,0.0,0.01,0.0,0.0,0.01,0
PS2,2005.0,Racing,Black Bean Games,0.01,0.01,0.0,0.0,0.01,0
PS2,2002.0,Misc,Media Entertainment,0.0,0.0,0.01,0.0,0.01,0
PC,2011.0,Simulation,Excalibur Publishing,0.0,0.01,0.0,0.0,0.01,0
X360,2013.0,Sports,D3Publisher,0.0,0.01,0.0,0.0,0.01,0
X360,2006.0,Strategy,Banpresto,0.0,0.0,0.01,0.0,0.01,0
3DS,2015.0,Action,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
XB,2007.0,Action,Unknown,0.01,0.0,0.0,0.0,0.01,0
PS2,2010.0,Misc,Hackberry,0.0,0.0,0.01,0.0,0.01,0
PC,2001.0,Simulation,Blue Byte,0.0,0.01,0.0,0.0,0.01,0
GBA,2003.0,Fighting,Midway Games,0.01,0.0,0.0,0.0,0.01,0
XB,2005.0,Adventure,Activision,0.01,0.0,0.0,0.0,0.01,0
PC,2009.0,Strategy,Paradox Interactive,0.01,0.0,0.0,0.0,0.01,0
GBA,2005.0,Misc,Take-Two Interactive,0.01,0.0,0.0,0.0,0.01,0
3DS,2015.0,Simulation,Happinet,0.0,0.0,0.01,0.0,0.01,0
PC,1992.0,Strategy,New World Computing,0.01,0.0,0.0,0.0,0.01,0
DS,2009.0,Puzzle,Genterprise,0.0,0.0,0.01,0.0,0.01,0
PSV,2015.0,Action,5pb,0.0,0.0,0.01,0.0,0.01,0
DS,2008.0,Sports,Destineer,0.01,0.0,0.0,0.0,0.01,0
DS,2009.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
DS,2008.0,Puzzle,Conspiracy Entertainment,0.01,0.0,0.0,0.0,0.01,0
XB,2002.0,Puzzle,Kemco,0.01,0.0,0.0,0.0,0.01,0
PC,2007.0,Sports,Sega,0.0,0.01,0.0,0.0,0.01,0
PS3,2012.0,Sports,"Interworks Unlimited, Inc.",0.01,0.0,0.0,0.0,0.01,0
PSP,2010.0,Adventure,GN Software,0.0,0.0,0.01,0.0,0.01,0
PSP,2011.0,Adventure,Broccoli,0.0,0.0,0.01,0.0,0.01,0
PS3,2013.0,Role-Playing,Falcom Corporation,0.0,0.0,0.01,0.0,0.01,0
GBA,2002.0,Racing,Zoo Digital Publishing,0.01,0.0,0.0,0.0,0.01,0
PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.01,0.0,0.01,0
Wii,2008.0,Sports,Takara Tomy,0.0,0.0,0.01,0.0,0.01,0
PS2,2009.0,Adventure,Idea Factory,0.0,0.0,0.01,0.0,0.01,0
DS,2010.0,Adventure,FuRyu,0.0,0.0,0.01,0.0,0.01,0
DS,2010.0,Racing,Storm City Games,0.01,0.0,0.0,0.0,0.01,0
XB,2003.0,Racing,Encore,0.01,0.0,0.0,0.0,0.01,0
X360,2009.0,Racing,Black Bean Games,0.0,0.01,0.0,0.0,0.01,0
PC,2002.0,Action,Take-Two Interactive,0.0,0.01,0.0,0.0,0.01,0
DS,2008.0,Adventure,D3Publisher,0.0,0.0,0.01,0.0,0.01,0
PS4,2016.0,Action,Capcom,0.01,0.0,0.0,0.0,0.01,0
PSP,2012.0,Action,Idea Factory,0.0,0.0,0.01,0.0,0.01,0
Wii,2009.0,Racing,XS Games,0.01,0.0,0.0,0.0,0.01,0
X360,2013.0,Action,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01,0
PSV,2014.0,Adventure,Prototype,0.0,0.0,0.01,0.0,0.01,0
X360,2009.0,Misc,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.01,0
XB,2005.0,Action,THQ,0.01,0.0,0.0,0.0,0.01,0
DS,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01,0
PSP,2010.0,Adventure,CyberFront,0.0,0.0,0.01,0.0,0.01,0
WiiU,2015.0,Action,Namco Bandai Games,0.0,0.01,0.0,0.0,0.01,0
